200 400
5 10
100 200
1 0 0
1 0 1
1 0 2
1 0 3
1 0 4
1 0 5
1 0 6
1 0 7
1 0 8
1 0 9
1 0 10
1 0 11
1 0 12
1 0 13
1 0 14
1 0 15
1 0 16
1 0 17
1 0 18
1 0 19
1 0 20
1 0 21
1 0 22
1 0 23
1 0 24
1 0 25
1 0 26
1 0 27
1 0 28
1 0 29
1 0 30
1 0 31
1 0 32
1 0 33
1 0 34
1 0 35
1 0 36
1 0 37
1 0 38
1 0 39
1 0 40
1 0 41
1 0 42
1 0 43
1 0 44
1 0 45
1 0 46
1 0 47
1 0 48
1 0 49
1 0 50
1 0 51
1 0 52
1 0 53
1 0 54
1 0 55
1 0 56
1 0 57
1 0 58
1 0 59
1 0 60
1 0 61
1 0 62
1 0 63
1 0 64
1 0 65
1 0 66
1 0 67
1 0 68
1 0 69
1 0 70
1 0 71
1 0 72
1 0 73
1 0 74
1 0 75
1 0 76
1 0 77
1 0 78
1 0 79
1 0 80
1 0 81
1 0 82
1 0 83
1 0 84
1 0 85
1 0 86
1 0 87
1 0 88
1 0 89
1 0 90
1 0 91
1 0 92
1 0 93
1 0 94
1 0 95
1 0 96
1 0 97
1 0 98
1 0 99
1 0 100
1 0 101
1 0 102
1 0 103
1 0 104
1 0 105
1 0 106
1 0 107
1 0 108
1 0 109
1 0 110
1 0 111
1 0 112
1 0 113
1 0 114
1 0 115
1 0 116
1 0 117
1 0 118
1 0 119
1 0 120
1 0 121
1 0 122
1 0 123
1 0 124
1 0 125
1 0 126
1 0 127
1 0 128
1 0 129
1 0 130
1 0 131
1 0 132
1 0 133
1 0 134
1 0 135
1 0 136
1 0 137
1 0 138
1 0 139
1 0 140
1 0 141
1 0 142
1 0 143
1 0 144
1 0 145
1 0 146
1 0 147
1 0 148
1 0 149
1 0 150
1 0 151
1 0 152
1 0 153
1 0 154
1 0 155
1 0 156
1 0 157
1 0 158
1 0 159
1 0 160
1 0 161
1 0 162
1 0 163
1 0 164
1 0 165
1 0 166
1 0 167
1 0 168
1 0 169
1 0 170
1 0 171
1 0 172
1 0 173
1 0 174
1 0 175
1 0 176
1 0 177
1 0 178
1 0 179
1 0 180
1 0 181
1 0 182
1 0 183
1 0 184
1 0 185
1 0 186
1 0 187
1 0 188
1 0 189
1 0 190
1 0 191
1 0 192
1 0 193
1 0 194
1 0 195
1 0 196
1 0 197
1 0 198
1 0 199
1 0 200
1 0 201
1 0 202
1 0 203
1 0 204
1 0 205
1 0 206
1 0 207
1 0 208
1 0 209
1 0 210
1 0 211
1 0 212
1 0 213
1 0 214
1 0 215
1 0 216
1 0 217
1 0 218
1 0 219
1 0 220
1 0 221
1 0 222
1 0 223
1 0 224
1 0 225
1 0 226
1 0 227
1 0 228
1 0 229
1 0 230
1 0 231
1 0 232
1 0 233
1 0 234
1 0 235
1 0 236
1 0 237
1 0 238
1 0 239
1 0 240
1 0 241
1 0 242
1 0 243
1 0 244
1 0 245
1 0 246
1 0 247
1 0 248
1 0 249
1 0 250
1 0 251
1 0 252
1 0 253
1 0 254
1 0 255
1 0 256
1 0 257
1 0 258
1 0 259
1 0 260
1 0 261
1 0 262
1 0 263
1 0 264
1 0 265
1 0 266
1 0 267
1 0 268
1 0 269
1 0 270
1 0 271
1 0 272
1 0 273
1 0 274
1 0 275
1 0 276
1 0 277
1 0 278
1 0 279
1 0 280
1 0 281
1 0 282
1 0 283
1 0 284
1 0 285
1 0 286
1 0 287
1 0 288
1 0 289
1 0 290
1 0 291
1 0 292
1 0 293
1 0 294
1 0 295
1 0 296
1 0 297
1 0 298
1 0 299
1 0 300
1 0 301
1 0 302
1 0 303
1 0 304
1 0 305
1 0 306
1 0 307
1 0 308
1 0 309
1 0 310
1 0 311
1 0 312
1 0 313
1 0 314
1 0 315
1 0 316
1 0 317
1 0 318
1 0 319
1 0 320
1 0 321
1 0 322
1 0 323
1 0 324
1 0 325
1 0 326
1 0 327
1 0 328
1 0 329
1 0 330
1 0 331
1 0 332
1 0 333
1 0 334
1 0 335
1 0 336
1 0 337
1 0 338
1 0 339
1 0 340
1 0 341
1 0 342
1 0 343
1 0 344
1 0 345
1 0 346
1 0 347
1 0 348
1 0 349
1 0 350
1 0 351
1 0 352
1 0 353
1 0 354
1 0 355
1 0 356
1 0 357
1 0 358
1 0 359
1 0 360
1 0 361
1 0 362
1 0 363
1 0 364
1 0 365
1 0 366
1 0 367
1 0 368
1 0 369
1 0 370
1 0 371
1 0 372
1 0 373
1 0 374
1 0 375
1 0 376
1 0 377
1 0 378
1 0 379
1 0 380
1 0 381
1 0 382
1 0 383
1 0 384
1 0 385
1 0 386
1 0 387
1 0 388
1 0 389
1 0 390
1 0 391
1 0 392
1 0 393
1 0 394
1 0 395
1 0 396
1 0 397
1 0 398
1 0 399
1 1 0
1 1 98
1 1 99
1 1 100
1 1 101
1 1 102
1 1 399
1 2 0
1 2 98
1 2 99
1 2 100
1 2 101
1 2 102
1 2 399
1 3 0
1 3 98
1 3 99
1 3 100
1 3 101
1 3 102
1 3 399
1 4 0
1 4 97
1 4 98
1 4 99
1 4 100
1 4 101
1 4 102
1 4 103
1 4 399
1 5 0
1 5 97
1 5 98
1 5 99
1 5 100
1 5 101
1 5 102
1 5 103
1 5 399
1 6 0
1 6 97
1 6 98
1 6 99
1 6 100
1 6 101
1 6 102
1 6 103
1 6 399
1 7 0
1 7 97
1 7 98
1 7 99
1 7 100
1 7 101
1 7 102
1 7 103
1 7 399
1 8 0
1 8 97
1 8 98
1 8 99
1 8 100
1 8 101
1 8 102
1 8 103
1 8 104
1 8 399
1 9 0
1 9 95
1 9 96
1 9 97
1 9 98
1 9 99
1 9 100
1 9 101
1 9 102
1 9 103
1 9 104
1 9 105
1 9 399
1 10 0
1 10 93
1 10 94
1 10 95
1 10 96
1 10 97
1 10 98
1 10 99
1 10 100
1 10 101
1 10 102
1 10 103
1 10 104
1 10 105
1 10 106
1 10 107
1 10 399
1 11 0
1 11 92
1 11 93
1 11 94
1 11 95
1 11 96
1 11 97
1 11 98
1 11 99
1 11 100
1 11 101
1 11 102
1 11 103
1 11 104
1 11 105
1 11 106
1 11 107
1 11 108
1 11 399
1 12 0
1 12 91
1 12 92
1 12 93
1 12 94
1 12 95
1 12 96
1 12 97
1 12 98
1 12 99
1 12 100
1 12 101
1 12 102
1 12 103
1 12 104
1 12 105
1 12 106
1 12 107
1 12 108
1 12 109
1 12 399
1 13 0
1 13 91
1 13 92
1 13 93
1 13 94
1 13 95
1 13 96
1 13 97
1 13 98
1 13 99
1 13 100
1 13 101
1 13 102
1 13 103
1 13 104
1 13 105
1 13 106
1 13 107
1 13 108
1 13 109
1 13 399
1 14 0
1 14 92
1 14 93
1 14 94
1 14 95
1 14 96
1 14 97
1 14 98
1 14 99
1 14 100
1 14 101
1 14 102
1 14 103
1 14 104
1 14 105
1 14 106
1 14 107
1 14 108
1 14 399
1 15 0
1 15 95
1 15 96
1 15 97
1 15 98
1 15 99
1 15 100
1 15 101
1 15 102
1 15 103
1 15 104
1 15 105
1 15 399
1 16 0
1 16 96
1 16 97
1 16 98
1 16 99
1 16 100
1 16 101
1 16 102
1 16 103
1 16 104
1 16 399
1 17 0
1 17 97
1 17 98
1 17 99
1 17 100
1 17 101
1 17 102
1 17 103
1 17 399
1 18 0
1 18 97
1 18 98
1 18 99
1 18 100
1 18 101
1 18 102
1 18 103
1 18 399
1 19 0
1 19 97
1 19 98
1 19 99
1 19 100
1 19 101
1 19 102
1 19 103
1 19 245
1 19 246
1 19 399
1 20 0
1 20 97
1 20 98
1 20 99
1 20 100
1 20 101
1 20 102
1 20 103
1 20 244
1 20 245
1 20 246
1 20 247
1 20 399
1 21 0
1 21 48
1 21 49
1 21 50
1 21 51
1 21 52
1 21 53
1 21 54
1 21 55
1 21 56
1 21 57
1 21 58
1 21 59
1 21 60
1 21 61
1 21 97
1 21 98
1 21 99
1 21 100
1 21 101
1 21 102
1 21 103
1 21 243
1 21 244
1 21 245
1 21 246
1 21 247
1 21 248
1 21 399
1 22 0
1 22 47
1 22 48
1 22 49
1 22 50
1 22 51
1 22 52
1 22 53
1 22 54
1 22 55
